riprates,genotypeID,anID,sessID,periodID
0,2,8,1,1
0,2,8,1,2
0,2,8,1,3
0,2,8,1,4
0,2,8,1,5
0,2,8,1,6
0,2,8,1,7
0,2,8,1,8
0,2,8,1,9
0,2,8,1,10
0,2,8,1,11
0,2,8,1,12
0,2,8,1,13
0,2,8,1,14
0,2,8,1,15
0,2,8,1,16
0,2,8,1,17
0,2,8,1,18
0,2,8,1,19
0,2,8,1,20
0,2,8,1,21
0,2,8,1,22
0,2,8,1,23
0,2,8,1,24
0,2,8,1,25
0,2,8,1,26
0,2,8,1,27
0,2,8,1,28
0,2,8,1,29
0,2,8,1,30
0,2,8,1,31
0,2,8,1,32
0,2,8,1,33
0,2,8,1,34
0,2,8,1,35
0,2,8,1,36
0,2,8,1,37
0,2,8,1,38
0,2,8,1,39
0,2,8,1,40
0,2,8,1,41
0,2,8,1,42
0,2,8,1,43
0,2,8,1,44
0,2,8,1,45
0,2,8,1,46
0,2,8,1,47
0,2,8,1,48
0,2,8,1,49
0,2,8,1,50
0,2,8,1,51
0,2,8,1,52
0,2,8,1,53
0,2,8,1,54
0,2,8,1,55
0,2,8,1,56
0,2,8,1,57
0,2,8,1,58
0,2,8,1,59
0,2,8,1,60
0,2,8,1,61
0,2,8,1,62
0,2,8,1,63
0,2,8,1,64
0,2,8,1,65
0.072500544,2,8,1,66
0,2,8,1,67
0.139479741,2,8,1,68
0,2,8,1,69
0,2,8,1,70
0,2,8,1,71
0,2,8,1,72
0,2,8,1,73
0,2,8,1,74
0,2,8,1,75
0,2,8,1,76
0,2,8,1,77
0,2,8,1,78
0,2,8,1,79
0,2,8,1,80
0.052382075,2,8,1,81
0.055265412,2,8,1,82
0.121190087,2,8,1,83
0,2,8,1,84
0.121506683,2,8,1,85
0,2,8,1,86
0,2,8,1,87
0,2,8,1,88
0,2,8,1,89
0,2,8,1,90
0,2,8,1,91
0,2,8,1,92
0,2,8,1,93
0,2,8,1,94
0,2,8,1,95
0,2,8,1,96
0,2,8,1,97
0,2,8,1,98
0,2,8,1,99
0,2,8,1,100
0,2,8,1,101
0,2,8,1,102
0,2,8,2,1
0,2,8,2,2
0.249174609,2,8,2,3
0,2,8,2,4
0.553709856,2,8,2,5
0,2,8,2,6
0.443984017,2,8,2,7
0.277507978,2,8,2,8
0.190494333,2,8,2,9
0.23973629,2,8,2,10
0,2,8,2,11
0.11339797,2,8,2,12
0.555555556,2,8,2,13
0.547682618,2,8,2,14
0.288212124,2,8,2,15
0.398366697,2,8,2,16
0.118602858,2,8,2,17
0.479577971,2,8,2,18
0.103471468,2,8,2,19
0.361598264,2,8,2,20
0,2,8,2,21
0.393623302,2,8,2,22
0.149723012,2,8,2,23
0.19778481,2,8,2,24
0.276224018,2,8,2,25
0,2,8,2,26
0.32048714,2,8,2,27
1.609549997,2,8,2,28
0.565024955,2,8,2,29
0,2,8,2,30
0,2,8,2,31
0.192400192,2,8,2,32
0.746706491,2,8,2,33
0.276548673,2,8,2,34
0.194193611,2,8,2,35
0.163518927,2,8,2,36
0,2,8,2,37
0.325860271,2,8,2,38
0.293369842,2,8,2,39
0,2,8,2,40
0.182748538,2,8,2,41
0.779544746,2,8,2,42
0.183891136,2,8,2,43
0.133422282,2,8,2,44
0.474683544,2,8,2,45
0.428969758,2,8,2,46
0.150715901,2,8,2,47
0.737735153,2,8,2,48
0.251889169,2,8,2,49
0.167238063,2,8,2,50
0.118764846,2,8,2,51
0.370576246,2,8,2,52
0.548345823,2,8,2,53
0.830146165,2,8,2,54
0,2,8,2,55
0.704039426,2,8,2,56
0.381570161,2,8,2,57
0.550547106,2,8,2,58
0.288537835,2,8,2,59
0.845583453,2,8,2,60
0.177478037,2,8,2,61
0.413793103,2,8,2,62
0.344431688,2,8,2,63
0.548576444,2,8,2,64
0.248586166,2,8,2,65
0.948357617,2,8,2,66
0.116795141,2,8,2,67
1.132609722,2,8,2,68
0.548245614,2,8,2,69
0.759229382,2,8,2,70
0.815760493,2,8,2,71
0.143523502,2,8,2,72
0.114135707,2,8,2,73
0,2,8,2,74
0,2,8,2,75
0,2,8,2,76
0,2,8,2,77
0,2,8,2,78
0.105468544,2,8,2,79
0.504413619,2,8,2,80
0.524796641,2,8,2,81
0.429645542,2,8,2,82
0.41684035,2,8,2,83
0,2,8,2,84
0.119182409,2,8,2,85
0.144864552,2,8,2,86
0,2,8,2,87
0.164527805,2,8,2,88
0,2,8,2,89
0.294088815,2,8,2,90
0.288461538,2,8,2,91
0.121936349,2,8,2,92
0.409332788,2,8,2,93
0.834933623,2,8,2,94
0.46385775,2,8,2,95
0.316906988,2,8,2,96
0.198157139,2,8,2,97
0.355973231,2,8,2,98
0,2,8,2,99
0.450389587,2,8,2,100
0.099509914,2,8,2,101
0.394295853,2,8,2,102
0.460890176,2,8,2,103
0.387897595,2,8,2,104
0.145201104,2,8,2,105
0.10628122,2,8,2,106
0.061923339,2,8,2,107
0.159489633,2,8,2,108
0.193367495,2,8,2,109
0.625499531,2,8,2,110
0.140488901,2,8,2,111
0.498960499,2,8,2,112
0,2,8,2,113
0,2,8,2,114
0,2,8,2,115
0,2,8,3,1
0,2,8,3,2
0,2,8,3,3
0,2,8,3,4
0,2,8,3,5
0,2,8,3,6
0,2,8,3,7
0.861432439,2,8,3,8
0.102648327,2,8,3,9
0.150308132,2,8,3,10
0,2,8,3,11
0,2,8,3,12
0,2,8,3,13
0.161720708,2,8,3,14
0,2,8,3,15
0,2,8,3,16
0,2,8,3,17
0,2,8,3,18
0,2,8,3,19
0.620973376,2,8,3,20
0,2,8,3,21
0,2,8,3,22
0,2,8,3,23
0,2,8,3,24
0,2,8,3,25
0,2,8,3,26
0,2,8,3,27
0.145677034,2,8,3,28
0,2,8,3,29
0,2,8,3,30
0.148104265,2,8,3,31
0.172920629,2,8,3,32
0,2,8,3,33
0,2,8,3,34
0.073120796,2,8,3,35
0,2,8,3,36
0.140548138,2,8,3,37
0.532481363,2,8,3,38
0,2,8,3,39
0.336162703,2,8,3,40
0.088766588,2,8,3,41
0.189843379,2,8,3,42
0,2,8,3,43
0,2,8,3,44
0,2,8,3,45
0,2,8,3,46
0.301477238,2,8,3,47
0,2,8,3,48
0,2,8,3,49
0.305250305,2,8,3,50
